country_name,sex,age_group,age_categories,year,unemployment_rate
Gabon,Female,Under 15,Children,2021,30.273
Gabon,Male,15-24,Youth,2021,33.089
Gabon,Male,25+,Adults,2021,13.738
Gabon,Male,Under 15,Children,2021,15.56
Gambia,Female,15-24,Youth,2021,7.162
Gambia,Female,25+,Adults,2021,2.306
Gambia,Female,Under 15,Children,2021,3.544
Gambia,Male,15-24,Youth,2021,8.985
Gambia,Male,25+,Adults,2021,4.837
Gambia,Male,Under 15,Children,2021,5.76
Ghana,Female,15-24,Youth,2021,6.535
Ghana,Female,25+,Adults,2021,2.999
Ghana,Female,Under 15,Children,2021,3.629
Ghana,Male,15-24,Youth,2021,6.784
Ghana,Male,25+,Adults,2021,2.736
Ghana,Male,Under 15,Children,2021,3.49
Guinea,Female,15-24,Youth,2021,9.123
Guinea,Female,25+,Adults,2021,5.088
Guinea,Female,Under 15,Children,2021,5.954
Guinea,Male,15-24,Youth,2021,6.981
Guinea,Male,25+,Adults,2021,5.802
Guinea,Male,Under 15,Children,2021,5.981
Guinea-Bissau,Female,15-24,Youth,2021,4.811
Guinea-Bissau,Female,25+,Adults,2021,2.761
Guinea-Bissau,Female,Under 15,Children,2021,3.179
Guinea-Bissau,Male,15-24,Youth,2021,4.469
Guinea-Bissau,Male,25+,Adults,2021,4.293
Guinea-Bissau,Male,Under 15,Children,2021,4.331
Kenya,Female,15-24,Youth,2021,16.147
Kenya,Female,25+,Adults,2021,5.458
Kenya,Female,Under 15,Children,2021,7.518
Kenya,Male,15-24,Youth,2021,7.936
Kenya,Male,25+,Adults,2021,2.935
Kenya,Male,Under 15,Children,2021,3.878
Lesotho,Female,15-24,Youth,2021,37.954
Lesotho,Female,25+,Adults,2021,16.833
Lesotho,Female,Under 15,Children,2021,20.665
Lesotho,Male,15-24,Youth,2021,19.362
Lesotho,Male,25+,Adults,2021,15.896
Lesotho,Male,Under 15,Children,2021,16.602
Liberia,Female,15-24,Youth,2021,2.674
Liberia,Female,25+,Adults,2021,3.081
Liberia,Female,Under 15,Children,2021,2.983
Liberia,Male,15-24,Youth,2021,2.966
Liberia,Male,25+,Adults,2021,5.481
Liberia,Male,Under 15,Children,2021,4.863
Libya,Female,15-24,Youth,2021,70.865
Libya,Female,25+,Adults,2021,21.917
Libya,Female,Under 15,Children,2021,25.548
Libya,Male,15-24,Youth,2021,42.889
Libya,Male,25+,Adults,2021,13.762
Libya,Male,Under 15,Children,2021,16.438
Madagascar,Female,15-24,Youth,2021,3.568
Madagascar,Female,25+,Adults,2021,1.677
Madagascar,Female,Under 15,Children,2021,2.207
Madagascar,Male,15-24,Youth,2021,4.608
Madagascar,Male,25+,Adults,2021,1.371
Madagascar,Male,Under 15,Children,2021,2.284
Malawi,Female,15-24,Youth,2021,8.056
Malawi,Female,25+,Adults,2021,6.115
Malawi,Female,Under 15,Children,2021,6.702
Malawi,Male,15-24,Youth,2021,7.122
Malawi,Male,25+,Adults,2021,3.802
Malawi,Male,Under 15,Children,2021,4.863
Mali,Female,15-24,Youth,2021,3.975
Mali,Female,25+,Adults,2021,1.743
Mali,Female,Under 15,Children,2021,2.418
Mali,Male,15-24,Youth,2021,3.755
Mali,Male,25+,Adults,2021,1.957
Mali,Male,Under 15,Children,2021,2.453
Mauritania,Female,15-24,Youth,2021,32.637
Mauritania,Female,25+,Adults,2021,12.946
Mauritania,Female,Under 15,Children,2021,16.188
Mauritania,Male,15-24,Youth,2021,21.491
Mauritania,Male,25+,Adults,2021,6.254
Mauritania,Male,Under 15,Children,2021,8.861
Mauritius,Female,15-24,Youth,2021,25.535
Mauritius,Female,25+,Adults,2021,6.418
Mauritius,Female,Under 15,Children,2021,8.655
Mauritius,Male,15-24,Youth,2021,24.261
Mauritius,Male,25+,Adults,2021,5.429
Mauritius,Male,Under 15,Children,2021,7.113
Morocco,Female,15-24,Youth,2021,26.426
Morocco,Female,25+,Adults,2021,10.379
Morocco,Female,Under 15,Children,2021,12.509
Morocco,Male,15-24,Youth,2021,25.915
Morocco,Male,25+,Adults,2021,8.634
Morocco,Male,Under 15,Children,2021,10.836
Mozambique,Female,15-24,Youth,2021,8.341
Mozambique,Female,25+,Adults,2021,3.021
Mozambique,Female,Under 15,Children,2021,4.489
Mozambique,Male,15-24,Youth,2021,9.007
Mozambique,Male,25+,Adults,2021,2.03
Mozambique,Male,Under 15,Children,2021,3.997
Namibia,Female,15-24,Youth,2021,41.522
Namibia,Female,25+,Adults,2021,16.42
Namibia,Female,Under 15,Children,2021,19.665
Namibia,Male,15-24,Youth,2021,39.809
Namibia,Male,25+,Adults,2021,19.534
Namibia,Male,Under 15,Children,2021,22.617
Niger,Female,15-24,Youth,2021,0.806
Niger,Female,25+,Adults,2021,0.873
Niger,Female,Under 15,Children,2021,0.852
Niger,Male,15-24,Youth,2021,0.932
Niger,Male,25+,Adults,2021,0.839
Niger,Male,Under 15,Children,2021,0.869
Nigeria,Female,15-24,Youth,2021,11.147
Nigeria,Female,25+,Adults,2021,5.624
Nigeria,Female,Under 15,Children,2021,6.451
Nigeria,Male,15-24,Youth,2021,8.929
Nigeria,Male,25+,Adults,2021,3.593
Nigeria,Male,Under 15,Children,2021,4.338
Rwanda,Female,15-24,Youth,2021,24.268
Rwanda,Female,25+,Adults,2021,15.524
Rwanda,Female,Under 15,Children,2021,17.466
Rwanda,Male,15-24,Youth,2021,22.373
Rwanda,Male,25+,Adults,2021,12.016
Rwanda,Male,Under 15,Children,2021,14.301
Sao Tome and Principe,Female,15-24,Youth,2021,36.307
Sao Tome and Principe,Female,25+,Adults,2021,20.681
Sao Tome and Principe,Female,Under 15,Children,2021,23.571
Sao Tome and Principe,Male,15-24,Youth,2021,16.591
Sao Tome and Principe,Male,25+,Adults,2021,9.411
Sao Tome and Principe,Male,Under 15,Children,2021,10.947
Senegal,Female,15-24,Youth,2021,7.554
Senegal,Female,25+,Adults,2021,2.66
Senegal,Female,Under 15,Children,2021,3.457
Senegal,Male,15-24,Youth,2021,3.223
Senegal,Male,25+,Adults,2021,3.238
Senegal,Male,Under 15,Children,2021,3.235
Sierra Leone,Female,15-24,Youth,2021,2.851
Sierra Leone,Female,25+,Adults,2021,2.289
Sierra Leone,Female,Under 15,Children,2021,2.41
Sierra Leone,Male,15-24,Youth,2021,5.173
Sierra Leone,Male,25+,Adults,2021,4.745
Sierra Leone,Male,Under 15,Children,2021,4.823
Somalia,Female,15-24,Youth,2021,39.137
Somalia,Female,25+,Adults,2021,22.074
Somalia,Female,Under 15,Children,2021,25.596
Somalia,Male,15-24,Youth,2021,33.71
Somalia,Male,25+,Adults,2021,14.18
Somalia,Male,Under 15,Children,2021,17.348
South Africa,Female,15-24,Youth,2021,54.883
South Africa,Female,25+,Adults,2021,27.442
South Africa,Female,Under 15,Children,2021,30.272
South Africa,Male,15-24,Youth,2021,45.637
South Africa,Male,25+,Adults,2021,25.298
South Africa,Male,Under 15,Children,2021,27.464
South Sudan,Female,15-24,Youth,2021,19.801
South Sudan,Female,25+,Adults,2021,13.216
South Sudan,Female,Under 15,Children,2021,15.319
South Sudan,Male,15-24,Youth,2021,22.661
South Sudan,Male,25+,Adults,2021,9.034
South Sudan,Male,Under 15,Children,2021,13.216
Sudan,Female,15-24,Youth,2021,47.878
Sudan,Female,25+,Adults,2021,28.646
Sudan,Female,Under 15,Children,2021,32.494
Sudan,Male,15-24,Youth,2021,30.84
Sudan,Male,25+,Adults,2021,9.999
Sudan,Male,Under 15,Children,2021,13.455
"Tanzania, United Republic of",Female,15-24,Youth,2021,4.868
"Tanzania, United Republic of",Female,25+,Adults,2021,3.406
"Tanzania, United Republic of",Female,Under 15,Children,2021,3.817
"Tanzania, United Republic of",Male,15-24,Youth,2021,2.851
"Tanzania, United Republic of",Male,25+,Adults,2021,1.578
"Tanzania, United Republic of",Male,Under 15,Children,2021,1.959
Togo,Female,15-24,Youth,2021,8.047
Togo,Female,25+,Adults,2021,2.303
Togo,Female,Under 15,Children,2021,3.199
Togo,Male,15-24,Youth,2021,13.42
Togo,Male,25+,Adults,2021,4.48
Togo,Male,Under 15,Children,2021,5.524
Tunisia,Female,15-24,Youth,2021,42.125
Tunisia,Female,25+,Adults,2021,24.742
Tunisia,Female,Under 15,Children,2021,26.839
Tunisia,Male,15-24,Youth,2021,41.246
Tunisia,Male,25+,Adults,2021,11.916
Tunisia,Male,Under 15,Children,2021,15.079
Uganda,Female,15-24,Youth,2021,6.516
Uganda,Female,25+,Adults,2021,2.879
Uganda,Female,Under 15,Children,2021,3.988
Uganda,Male,15-24,Youth,2021,3.951
Uganda,Male,25+,Adults,2021,2.368
Uganda,Male,Under 15,Children,2021,2.862
Zambia,Female,15-24,Youth,2021,10.009
Zambia,Female,25+,Adults,2021,4.448
Zambia,Female,Under 15,Children,2021,5.708
Zambia,Male,15-24,Youth,2021,8.791
Zambia,Male,25+,Adults,2021,3.558
Zambia,Male,Under 15,Children,2021,4.766
Zimbabwe,Female,15-24,Youth,2021,16.168
Zimbabwe,Female,25+,Adults,2021,7.792
Zimbabwe,Female,Under 15,Children,2021,9.853
Zimbabwe,Male,15-24,Youth,2021,14.261
Zimbabwe,Male,25+,Adults,2021,7.234
Zimbabwe,Male,Under 15,Children,2021,9.223
Algeria,Female,15-24,Youth,2022,47.635
Algeria,Female,25+,Adults,2022,18.914
Algeria,Female,Under 15,Children,2022,21.777
Algeria,Male,15-24,Youth,2022,28.594
Algeria,Male,25+,Adults,2022,8.053
Algeria,Male,Under 15,Children,2022,10.283
Angola,Female,15-24,Youth,2022,25.521
Angola,Female,25+,Adults,2022,11.056
Angola,Female,Under 15,Children,2022,14.597
Angola,Male,15-24,Youth,2022,30.465
Angola,Male,25+,Adults,2022,9.179
Angola,Male,Under 15,Children,2022,14.361
Benin,Female,15-24,Youth,2022,4.619
Benin,Female,25+,Adults,2022,1.068
Benin,Female,Under 15,Children,2022,1.756
Benin,Male,15-24,Youth,2022,3.2
Benin,Male,25+,Adults,2022,0.889
Benin,Male,Under 15,Children,2022,1.241
Botswana,Female,15-24,Youth,2022,50.836
Botswana,Female,25+,Adults,2022,21.477
Botswana,Female,Under 15,Children,2022,26.016
Botswana,Male,15-24,Youth,2022,37.346
Botswana,Male,25+,Adults,2022,18.294
Botswana,Male,Under 15,Children,2022,21.451
Burkina Faso,Female,15-24,Youth,2022,8.315
Burkina Faso,Female,25+,Adults,2022,3.819
Burkina Faso,Female,Under 15,Children,2022,4.99
Burkina Faso,Male,15-24,Youth,2022,8.199
Burkina Faso,Male,25+,Adults,2022,3.915
Burkina Faso,Male,Under 15,Children,2022,5.127
Burundi,Female,15-24,Youth,2022,1.273
Burundi,Female,25+,Adults,2022,0.646
Burundi,Female,Under 15,Children,2022,0.803
Burundi,Male,15-24,Youth,2022,2.174
Burundi,Male,25+,Adults,2022,0.638
Burundi,Male,Under 15,Children,2022,1.012
Cabo Verde,Female,15-24,Youth,2022,34.846
Cabo Verde,Female,25+,Adults,2022,8.901
Cabo Verde,Female,Under 15,Children,2022,11.827
Cabo Verde,Male,15-24,Youth,2022,25.55
Cabo Verde,Male,25+,Adults,2022,11.015
Cabo Verde,Male,Under 15,Children,2022,12.931
Cameroon,Female,15-24,Youth,2022,7.177
Cameroon,Female,25+,Adults,2022,3.544
Cameroon,Female,Under 15,Children,2022,4.329
Cameroon,Male,15-24,Youth,2022,6.115
Cameroon,Male,25+,Adults,2022,2.469
Cameroon,Male,Under 15,Children,2022,3.288
Central African Republic,Female,15-24,Youth,2022,12.056
Central African Republic,Female,25+,Adults,2022,4.906
Central African Republic,Female,Under 15,Children,2022,7.276
Central African Republic,Male,15-24,Youth,2022,9.798
Central African Republic,Male,25+,Adults,2022,3.849
Central African Republic,Male,Under 15,Children,2022,5.566
Chad,Female,15-24,Youth,2022,0.683
Chad,Female,25+,Adults,2022,0.778
Chad,Female,Under 15,Children,2022,0.753
Chad,Male,15-24,Youth,2022,2.134
Chad,Male,25+,Adults,2022,1.097
Chad,Male,Under 15,Children,2022,1.336
Comoros,Female,15-24,Youth,2022,12.103
Comoros,Female,25+,Adults,2022,5.894
Comoros,Female,Under 15,Children,2022,6.542
Comoros,Male,15-24,Youth,2022,9.805
Comoros,Male,25+,Adults,2022,4.849
Comoros,Male,Under 15,Children,2022,5.269
Congo,Female,15-24,Youth,2022,40.889
Congo,Female,25+,Adults,2022,16.848
Congo,Female,Under 15,Children,2022,21.814
Congo,Male,15-24,Youth,2022,43.379
Congo,Male,25+,Adults,2022,13.499
Congo,Male,Under 15,Children,2022,19.158
"Congo, Democratic Republic of the",Female,15-24,Youth,2022,6.827
"Congo, Democratic Republic of the",Female,25+,Adults,2022,2.958
"Congo, Democratic Republic of the",Female,Under 15,Children,2022,3.778
"Congo, Democratic Republic of the",Male,15-24,Youth,2022,11.171
"Congo, Democratic Republic of the",Male,25+,Adults,2022,4.441
"Congo, Democratic Republic of the",Male,Under 15,Children,2022,5.536
Ivory Coast,Female,15-24,Youth,2022,4.979
Ivory Coast,Female,25+,Adults,2022,2.534
Ivory Coast,Female,Under 15,Children,2022,3.123
Ivory Coast,Male,15-24,Youth,2022,3.344
Ivory Coast,Male,25+,Adults,2022,1.604
Ivory Coast,Male,Under 15,Children,2022,2.005
Djibouti,Female,15-24,Youth,2022,78.776
Djibouti,Female,25+,Adults,2022,28.027
Djibouti,Female,Under 15,Children,2022,36.715
Djibouti,Male,15-24,Youth,2022,76.054
Djibouti,Male,25+,Adults,2022,16.232
Djibouti,Male,Under 15,Children,2022,22.535
Egypt,Female,15-24,Youth,2022,35.676
Egypt,Female,25+,Adults,2022,9.683
Egypt,Female,Under 15,Children,2022,13.042
Egypt,Male,15-24,Youth,2022,11.572
Egypt,Male,25+,Adults,2022,3.807
Egypt,Male,Under 15,Children,2022,4.898
Equatorial Guinea,Female,15-24,Youth,2022,18.161
Equatorial Guinea,Female,25+,Adults,2022,8.253
Equatorial Guinea,Female,Under 15,Children,2022,9.747
Equatorial Guinea,Male,15-24,Youth,2022,15.071
Equatorial Guinea,Male,25+,Adults,2022,6.719
Equatorial Guinea,Male,Under 15,Children,2022,7.737
Eritrea,Female,15-24,Youth,2022,11.69
Eritrea,Female,25+,Adults,2022,4.592
Eritrea,Female,Under 15,Children,2022,6.853
Eritrea,Male,15-24,Youth,2022,9.004
Eritrea,Male,25+,Adults,2022,3.401
Eritrea,Male,Under 15,Children,2022,5.2
Eswatini,Female,15-24,Youth,2022,50.427
Eswatini,Female,25+,Adults,2022,19.849
Eswatini,Female,Under 15,Children,2022,24.477
Eswatini,Male,15-24,Youth,2022,46.005
Eswatini,Male,25+,Adults,2022,17.25
Eswatini,Male,Under 15,Children,2022,21.012
Ethiopia,Female,15-24,Youth,2022,7.26
Ethiopia,Female,25+,Adults,2022,3.424
Ethiopia,Female,Under 15,Children,2022,4.584
Ethiopia,Male,15-24,Youth,2022,3.869
Ethiopia,Male,25+,Adults,2022,1.765
Ethiopia,Male,Under 15,Children,2022,2.389
Gabon,Female,15-24,Youth,2022,43.301
Gabon,Female,25+,Adults,2022,27.669
Gabon,Female,Under 15,Children,2022,29.408
Gabon,Male,15-24,Youth,2022,32.013
Gabon,Male,25+,Adults,2022,13.012
Gabon,Male,Under 15,Children,2022,14.829
Gambia,Female,15-24,Youth,2022,6.555
Gambia,Female,25+,Adults,2022,2.14
Gambia,Female,Under 15,Children,2022,3.263
Gambia,Male,15-24,Youth,2022,8.286
Gambia,Male,25+,Adults,2022,4.268
Gambia,Male,Under 15,Children,2022,5.151
Ghana,Female,15-24,Youth,2022,6.42
Ghana,Female,25+,Adults,2022,3.052
Ghana,Female,Under 15,Children,2022,3.647
Ghana,Male,15-24,Youth,2022,6.762
Ghana,Male,25+,Adults,2022,2.645
Ghana,Male,Under 15,Children,2022,3.399
Guinea,Female,15-24,Youth,2022,8.458
Guinea,Female,25+,Adults,2022,4.805
Guinea,Female,Under 15,Children,2022,5.568
Guinea,Male,15-24,Youth,2022,6.494
Guinea,Male,25+,Adults,2022,5.321
Guinea,Male,Under 15,Children,2022,5.496
Guinea-Bissau,Female,15-24,Youth,2022,4.223
Guinea-Bissau,Female,25+,Adults,2022,2.375
Guinea-Bissau,Female,Under 15,Children,2022,2.758
Guinea-Bissau,Male,15-24,Youth,2022,3.981
Guinea-Bissau,Male,25+,Adults,2022,3.536
Guinea-Bissau,Male,Under 15,Children,2022,3.633
Kenya,Female,15-24,Youth,2022,16.172
Kenya,Female,25+,Adults,2022,5.47
Kenya,Female,Under 15,Children,2022,7.515
Kenya,Male,15-24,Youth,2022,8.075
Kenya,Male,25+,Adults,2022,2.815
Kenya,Male,Under 15,Children,2022,3.795
Lesotho,Female,15-24,Youth,2022,35.154
Lesotho,Female,25+,Adults,2022,15.449
Lesotho,Female,Under 15,Children,2022,18.959
Lesotho,Male,15-24,Youth,2022,17.754
Lesotho,Male,25+,Adults,2022,14.239
Lesotho,Male,Under 15,Children,2022,14.931
Liberia,Female,15-24,Youth,2022,2.188
Liberia,Female,25+,Adults,2022,2.362
Liberia,Female,Under 15,Children,2022,2.318
Liberia,Male,15-24,Youth,2022,2.379
Liberia,Male,25+,Adults,2022,4.101
Liberia,Male,Under 15,Children,2022,3.671
Libya,Female,15-24,Youth,2022,69.032
Libya,Female,25+,Adults,2022,21.725
Libya,Female,Under 15,Children,2022,25.364
Libya,Male,15-24,Youth,2022,41.97
Libya,Male,25+,Adults,2022,13.24
Libya,Male,Under 15,Children,2022,15.932
Madagascar,Female,15-24,Youth,2022,3.139
Madagascar,Female,25+,Adults,2022,1.446
Madagascar,Female,Under 15,Children,2022,1.916
Madagascar,Male,15-24,Youth,2022,4.043
Madagascar,Male,25+,Adults,2022,1.054
Madagascar,Male,Under 15,Children,2022,1.883
Malawi,Female,15-24,Youth,2022,7.277
Malawi,Female,25+,Adults,2022,5.526
Malawi,Female,Under 15,Children,2022,6.059
Malawi,Male,15-24,Youth,2022,6.435
Malawi,Male,25+,Adults,2022,3.184
Malawi,Male,Under 15,Children,2022,4.226
Mali,Female,15-24,Youth,2022,4.268
Mali,Female,25+,Adults,2022,2.437
Mali,Female,Under 15,Children,2022,2.991
Mali,Male,15-24,Youth,2022,4.153
Mali,Male,25+,Adults,2022,2.885
Mali,Male,Under 15,Children,2022,3.232
Mauritania,Female,15-24,Youth,2022,31.464
Mauritania,Female,25+,Adults,2022,12.579
Mauritania,Female,Under 15,Children,2022,15.631
Mauritania,Male,15-24,Youth,2022,20.796
Mauritania,Male,25+,Adults,2022,5.892
Mauritania,Male,Under 15,Children,2022,8.372
Mauritius,Female,15-24,Youth,2022,24.192
Mauritius,Female,25+,Adults,2022,6.63
Mauritius,Female,Under 15,Children,2022,8.502
Mauritius,Male,15-24,Youth,2022,20.052
Mauritius,Male,25+,Adults,2022,3.296
Mauritius,Male,Under 15,Children,2022,4.922
Morocco,Female,15-24,Youth,2022,24.056
Morocco,Female,25+,Adults,2022,9.546
Morocco,Female,Under 15,Children,2022,11.516
Morocco,Male,15-24,Youth,2022,23.781
Morocco,Male,25+,Adults,2022,7.456
Morocco,Male,Under 15,Children,2022,9.558
Mozambique,Female,15-24,Youth,2022,7.671
Mozambique,Female,25+,Adults,2022,2.709
Mozambique,Female,Under 15,Children,2022,4.062
Mozambique,Male,15-24,Youth,2022,8.318
Mozambique,Male,25+,Adults,2022,1.667
Mozambique,Male,Under 15,Children,2022,3.502
Namibia,Female,15-24,Youth,2022,39.686
Namibia,Female,25+,Adults,2022,15.687
Namibia,Female,Under 15,Children,2022,18.72
Namibia,Male,15-24,Youth,2022,38.359
Namibia,Male,25+,Adults,2022,18.314
Namibia,Male,Under 15,Children,2022,21.218
Niger,Female,15-24,Youth,2022,0.417
Niger,Female,25+,Adults,2022,0.483
Niger,Female,Under 15,Children,2022,0.463
Niger,Male,15-24,Youth,2022,0.891
Niger,Male,25+,Adults,2022,0.536
Niger,Male,Under 15,Children,2022,0.648
Nigeria,Female,15-24,Youth,2022,7.915
Nigeria,Female,25+,Adults,2022,5.099
Nigeria,Female,Under 15,Children,2022,5.52
Nigeria,Male,15-24,Youth,2022,5.893
Nigeria,Male,25+,Adults,2022,1.975
Nigeria,Male,Under 15,Children,2022,2.516
Rwanda,Female,15-24,Youth,2022,23.462
Rwanda,Female,25+,Adults,2022,14.678
Rwanda,Female,Under 15,Children,2022,16.61
Rwanda,Male,15-24,Youth,2022,21.02
Rwanda,Male,25+,Adults,2022,11.633
Rwanda,Male,Under 15,Children,2022,13.707
Sao Tome and Principe,Female,15-24,Youth,2022,34.18
Sao Tome and Principe,Female,25+,Adults,2022,19.458
Sao Tome and Principe,Female,Under 15,Children,2022,22.277
Sao Tome and Principe,Male,15-24,Youth,2022,15.379
Sao Tome and Principe,Male,25+,Adults,2022,8.55
Sao Tome and Principe,Male,Under 15,Children,2022,10.057
Senegal,Female,15-24,Youth,2022,6.918
Senegal,Female,25+,Adults,2022,2.486
Senegal,Female,Under 15,Children,2022,3.208
Senegal,Male,15-24,Youth,2022,2.955
Senegal,Male,25+,Adults,2022,2.869
Senegal,Male,Under 15,Children,2022,2.888
Sierra Leone,Female,15-24,Youth,2022,2.561
Sierra Leone,Female,25+,Adults,2022,2.086
Sierra Leone,Female,Under 15,Children,2022,2.187
Sierra Leone,Male,15-24,Youth,2022,4.807
Sierra Leone,Male,25+,Adults,2022,4.146
Sierra Leone,Male,Under 15,Children,2022,4.264
Somalia,Female,15-24,Youth,2022,37.85
Somalia,Female,25+,Adults,2022,21.623
Somalia,Female,Under 15,Children,2022,25.015
Somalia,Male,15-24,Youth,2022,32.794
Somalia,Male,25+,Adults,2022,13.584
Somalia,Male,Under 15,Children,2022,16.694
South Africa,Female,15-24,Youth,2022,54.332
South Africa,Female,25+,Adults,2022,27.61
South Africa,Female,Under 15,Children,2022,30.515
South Africa,Male,15-24,Youth,2022,46.288
South Africa,Male,25+,Adults,2022,24.776
South Africa,Male,Under 15,Children,2022,27.377
South Sudan,Female,15-24,Youth,2022,17.461
South Sudan,Female,25+,Adults,2022,11.499
South Sudan,Female,Under 15,Children,2022,13.484
South Sudan,Male,15-24,Youth,2022,19.87
South Sudan,Male,25+,Adults,2022,7.412
South Sudan,Male,Under 15,Children,2022,11.353
Sudan,Female,15-24,Youth,2022,44.718
Sudan,Female,25+,Adults,2022,26.634
Sudan,Female,Under 15,Children,2022,30.331
Sudan,Male,15-24,Youth,2022,28.523
Sudan,Male,25+,Adults,2022,8.873
Sudan,Male,Under 15,Children,2022,12.168
"Tanzania, United Republic of",Female,15-24,Youth,2022,4.44
"Tanzania, United Republic of",Female,25+,Adults,2022,3.196
"Tanzania, United Republic of",Female,Under 15,Children,2022,3.542
"Tanzania, United Republic of",Male,15-24,Youth,2022,2.622
"Tanzania, United Republic of",Male,25+,Adults,2022,1.332
"Tanzania, United Republic of",Male,Under 15,Children,2022,1.712
Togo,Female,15-24,Youth,2022,7.248
Togo,Female,25+,Adults,2022,2.035
Togo,Female,Under 15,Children,2022,2.858
Togo,Male,15-24,Youth,2022,12.356
Togo,Male,25+,Adults,2022,3.767
Togo,Male,Under 15,Children,2022,4.768
Tunisia,Female,15-24,Youth,2022,40.643
Tunisia,Female,25+,Adults,2022,24.396
Tunisia,Female,Under 15,Children,2022,26.298
Tunisia,Male,15-24,Youth,2022,40.544
Tunisia,Male,25+,Adults,2022,11.337
Tunisia,Male,Under 15,Children,2022,14.304
Uganda,Female,15-24,Youth,2022,5.759
Uganda,Female,25+,Adults,2022,2.535
Uganda,Female,Under 15,Children,2022,3.504
Uganda,Male,15-24,Youth,2022,3.498
Uganda,Male,25+,Adults,2022,1.895
Uganda,Male,Under 15,Children,2022,2.385
Zambia,Female,15-24,Youth,2022,9.256
Zambia,Female,25+,Adults,2022,3.998
Zambia,Female,Under 15,Children,2022,5.114
Zambia,Male,15-24,Youth,2022,7.349
Zambia,Male,25+,Adults,2022,2.833
Zambia,Male,Under 15,Children,2022,3.776
Zimbabwe,Female,15-24,Youth,2022,15.761
Zimbabwe,Female,25+,Adults,2022,7.704
Zimbabwe,Female,Under 15,Children,2022,9.67
Zimbabwe,Male,15-24,Youth,2022,13.966
Zimbabwe,Male,25+,Adults,2022,6.858
Zimbabwe,Male,Under 15,Children,2022,8.842
Algeria,Female,15-24,Youth,2023,47.168
Algeria,Female,25+,Adults,2023,18.625
Algeria,Female,Under 15,Children,2023,21.506
Algeria,Male,15-24,Youth,2023,27.825
Algeria,Male,25+,Adults,2023,7.784
Algeria,Male,Under 15,Children,2023,10.004
Angola,Female,15-24,Youth,2023,25.478
Angola,Female,25+,Adults,2023,10.685
Angola,Female,Under 15,Children,2023,14.321
Angola,Male,15-24,Youth,2023,29.745
Angola,Male,25+,Adults,2023,9.041
Angola,Male,Under 15,Children,2023,14.126
Benin,Female,15-24,Youth,2023,4.432
Benin,Female,25+,Adults,2023,1.033
Benin,Female,Under 15,Children,2023,1.688
Benin,Male,15-24,Youth,2023,3.032
Benin,Male,25+,Adults,2023,0.846
Benin,Male,Under 15,Children,2023,1.179
Botswana,Female,15-24,Youth,2023,49.696
Botswana,Female,25+,Adults,2023,21.785
Botswana,Female,Under 15,Children,2023,26.022
Botswana,Male,15-24,Youth,2023,38.63
Botswana,Male,25+,Adults,2023,17.951
Botswana,Male,Under 15,Children,2023,21.423
Burkina Faso,Female,15-24,Youth,2023,8.213
Burkina Faso,Female,25+,Adults,2023,3.757
Burkina Faso,Female,Under 15,Children,2023,4.919
Burkina Faso,Male,15-24,Youth,2023,8.102
Burkina Faso,Male,25+,Adults,2023,3.868
Burkina Faso,Male,Under 15,Children,2023,5.068
Burundi,Female,15-24,Youth,2023,1.2
Burundi,Female,25+,Adults,2023,0.617
Burundi,Female,Under 15,Children,2023,0.766
Burundi,Male,15-24,Youth,2023,2.004
Burundi,Male,25+,Adults,2023,0.609
Burundi,Male,Under 15,Children,2023,0.956
Cabo Verde,Female,15-24,Youth,2023,34.004
Cabo Verde,Female,25+,Adults,2023,8.72
Cabo Verde,Female,Under 15,Children,2023,11.486
Cabo Verde,Male,15-24,Youth,2023,24.833
Cabo Verde,Male,25+,Adults,2023,10.731
Cabo Verde,Male,Under 15,Children,2023,12.535
Cameroon,Female,15-24,Youth,2023,7.034
Cameroon,Female,25+,Adults,2023,3.473
Cameroon,Female,Under 15,Children,2023,4.241
Cameroon,Male,15-24,Youth,2023,5.969
Cameroon,Male,25+,Adults,2023,2.407
Cameroon,Male,Under 15,Children,2023,3.209
Central African Republic,Female,15-24,Youth,2023,11.897
Central African Republic,Female,25+,Adults,2023,4.831
Central African Republic,Female,Under 15,Children,2023,7.17
Central African Republic,Male,15-24,Youth,2023,9.683
Central African Republic,Male,25+,Adults,2023,3.788
Central African Republic,Male,Under 15,Children,2023,5.497
Chad,Female,15-24,Youth,2023,0.616
Chad,Female,25+,Adults,2023,0.704
Chad,Female,Under 15,Children,2023,0.68
Chad,Male,15-24,Youth,2023,1.895
Chad,Male,25+,Adults,2023,0.994
Chad,Male,Under 15,Children,2023,1.203
Comoros,Female,15-24,Youth,2023,11.977
Comoros,Female,25+,Adults,2023,5.865
Comoros,Female,Under 15,Children,2023,6.485
Comoros,Male,15-24,Youth,2023,9.927
Comoros,Male,25+,Adults,2023,4.801
Comoros,Male,Under 15,Children,2023,5.222
Congo,Female,15-24,Youth,2023,39.854
Congo,Female,25+,Adults,2023,16.292
Congo,Female,Under 15,Children,2023,21.2
Congo,Male,15-24,Youth,2023,42.012
Congo,Male,25+,Adults,2023,12.917
Congo,Male,Under 15,Children,2023,18.534
"Congo, Democratic Republic of the",Female,15-24,Youth,2023,6.529
"Congo, Democratic Republic of the",Female,25+,Adults,2023,2.835
"Congo, Democratic Republic of the",Female,Under 15,Children,2023,3.619
"Congo, Democratic Republic of the",Male,15-24,Youth,2023,10.688
